id,name,bic,bank_code,bank_branch_code
base.res_bank_0710262,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พระประแดง,THCETHB1,071,0262
base.res_bank_0710263,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย วงเวียนใหญ่,THCETHB1,071,0263
base.res_bank_0710264,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บางแค,THCETHB1,071,0264
base.res_bank_0710265,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อุดมสุข,THCETHB1,071,0265
base.res_bank_0710266,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ลาดกระบัง,THCETHB1,071,0266
base.res_bank_0710267,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ประตูน้ำพระอินทร์,THCETHB1,071,0267
base.res_bank_0710268,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ศรีราชา,THCETHB1,071,0268
base.res_bank_0710269,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ถนนจันทน์,THCETHB1,071,0269
base.res_bank_0710278,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เพชรบูรณ์,THCETHB1,071,0278
base.res_bank_0710282,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เกาะสมุย,THCETHB1,071,0282
base.res_bank_0710284,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตลาดไท,THCETHB1,071,0284
base.res_bank_0710285,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ธัญบุรี คลอง 6,THCETHB1,071,0285
base.res_bank_0710286,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองแขม,THCETHB1,071,0286
base.res_bank_0710287,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ศรีย่าน,THCETHB1,071,0287
base.res_bank_0710288,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองจอก,THCETHB1,071,0288
base.res_bank_0710289,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ปราณบุรี,THCETHB1,071,0289
base.res_bank_0710290,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ระนอง,THCETHB1,071,0290
base.res_bank_0710291,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สันกำแพง,THCETHB1,071,0291
base.res_bank_0710292,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตลาดแม่เหียะ (เชียงใหม่),THCETHB1,071,0292
base.res_bank_0710293,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย มุกดาหาร,THCETHB1,071,0293
base.res_bank_0710294,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตลาดเซฟวัน,THCETHB1,071,0294
base.res_bank_0710295,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ศรีสะเกษ,THCETHB1,071,0295
base.res_bank_0710296,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สัตหีบ,THCETHB1,071,0296
base.res_bank_0710297,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นาคนิวาส-ลาดพร้าว,THCETHB1,071,0297
base.res_bank_0710298,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ปราจีนบุรี,THCETHB1,071,0298
base.res_bank_0710299,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อ่างทอง,THCETHB1,071,0299
base.res_bank_0710300,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ประจวบคีรีขันธ์,THCETHB1,071,0300
base.res_bank_0710301,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย แพร่,THCETHB1,071,0301
base.res_bank_0710302,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สงขลา,THCETHB1,071,0302
base.res_bank_0710303,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ชุมแพ,THCETHB1,071,0303
base.res_bank_0710304,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองคาย,THCETHB1,071,0304
base.res_bank_0710305,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อุดร (บ้านจั่น),THCETHB1,071,0305
base.res_bank_0710314,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กำแพงแสน,THCETHB1,071,0314
base.res_bank_0710316,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สระแก้ว,THCETHB1,071,0316
base.res_bank_0710317,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สิงห์บุรี,THCETHB1,071,0317
base.res_bank_0710318,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านโป่ง (ราชบุรี),THCETHB1,071,0318
base.res_bank_0710319,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กำแพงเพชร,THCETHB1,071,0319
base.res_bank_0710320,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ลำปาง,THCETHB1,071,0320
base.res_bank_0710321,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย แม่สาย (เชียงราย),THCETHB1,071,0321
base.res_bank_0710322,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตาก,THCETHB1,071,0322
base.res_bank_0710323,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สิชล (นครศรีธรรมราช),THCETHB1,071,0323
base.res_bank_0710324,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ปากช่อง (นครราชสีมา),THCETHB1,071,0324
base.res_bank_0710325,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สมุทรสงคราม,THCETHB1,071,0325
base.res_bank_0710326,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หลังสวน (ชุมพร),THCETHB1,071,0326
base.res_bank_0710327,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อุตรดิตถ์,THCETHB1,071,0327
base.res_bank_0710328,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พิจิตร,THCETHB1,071,0328
base.res_bank_0710329,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พะเยา,THCETHB1,071,0329
base.res_bank_0710330,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่าศาลา (นครศรีธรรมราช),THCETHB1,071,0330
base.res_bank_0710331,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กาฬสินธุ์,THCETHB1,071,0331
base.res_bank_0710332,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บัวใหญ่ (นครราชสีมา),THCETHB1,071,0332
base.res_bank_0710334,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กล้วยน้ำไท,THCETHB1,071,0334
base.res_bank_0710341,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เวียงสระ (สุราษฎร์ธานี),THCETHB1,071,0341
base.res_bank_0710342,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สี่แยกท่าเรือ (ภูเก็ต),THCETHB1,071,0342
base.res_bank_0710360,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ดอนหัวฬ่อ (ชลบุรี),THCETHB1,071,0360
base.res_bank_0710362,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นครนายก,THCETHB1,071,0362
base.res_bank_0710363,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พนัสนิคม (ชลบุรี),THCETHB1,071,0363
base.res_bank_0710364,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตราด,THCETHB1,071,0364
base.res_bank_0710365,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นครหลวง (อยุธยา),THCETHB1,071,0365
base.res_bank_0710366,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านแพ้ว (สมุทรสาคร),THCETHB1,071,0366
base.res_bank_0710367,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ลำพูน,THCETHB1,071,0367
base.res_bank_0710368,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สุโขทัย,THCETHB1,071,0368
base.res_bank_0710369,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ร่อนพิบูลย์ (นครศรีธรรมราช),THCETHB1,071,0369
base.res_bank_0710370,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กาญจนดิษฐ์ (สุราษฎร์ธานี),THCETHB1,071,0370
base.res_bank_0710372,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นาแก (นครพนม),THCETHB1,071,0372
base.res_bank_0710373,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อำนาจเจริญ,THCETHB1,071,0373
base.res_bank_0710374,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ถนนกสิกรทุ่งสร้าง (ขอนแก่น),THCETHB1,071,0374
base.res_bank_0710375,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พระโขนง,THCETHB1,071,0375
base.res_bank_0710379,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านบึง (ชลบุรี),THCETHB1,071,0379
base.res_bank_0710380,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นิคมพัฒนา (ระยอง),THCETHB1,071,0380
base.res_bank_0710381,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย โพธาราม (ราชบุรี),THCETHB1,071,0381
base.res_bank_0710382,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สองพี่น้อง (สุพรรณบุรี),THCETHB1,071,0382
base.res_bank_0710383,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หล่มสัก (เพชรบูรณ์),THCETHB1,071,0383
base.res_bank_0710384,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บึงสามพัน (เพชรบูรณ์),THCETHB1,071,0384
base.res_bank_0710385,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ห้าแยกฉลอง (ภูเก็ต),THCETHB1,071,0385
base.res_bank_0710386,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย จันดี (นครศรีธรรมราช),THCETHB1,071,0386
base.res_bank_0710387,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นครพนม,THCETHB1,071,0387
base.res_bank_0710388,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พล (ขอนแก่น),THCETHB1,071,0388
base.res_bank_0710389,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ปักธงชัย (นครราชสีมา),THCETHB1,071,0389
base.res_bank_0710390,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ถนนสุขาภิบาล 5 ซอย 45,THCETHB1,071,0390
base.res_bank_0710391,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ถนนพระยาสุเรนทร์,THCETHB1,071,0391
base.res_bank_0710397,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ห้วยขวาง,THCETHB1,071,0397
base.res_bank_0710398,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองแค (สระบุรี),THCETHB1,071,0398
base.res_bank_0710399,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย โคกสำโรง (ลพบุรี),THCETHB1,071,0399
base.res_bank_0710400,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย แม่ริม (เชียงใหม่),THCETHB1,071,0400
base.res_bank_0710401,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองหอย (เชียงใหม่),THCETHB1,071,0401
base.res_bank_0710402,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่าแซะ (ชุมพร),THCETHB1,071,0402
base.res_bank_0710403,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สตูล,THCETHB1,071,0403
base.res_bank_0710404,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ยโสธร,THCETHB1,071,0404
base.res_bank_0710405,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองบัวลำภู,THCETHB1,071,0405
base.res_bank_0710407,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ละแม (ชุมพร),THCETHB1,071,0407
base.res_bank_0710410,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ไชยา (สุราษฎร์ธานี),THCETHB1,071,0410
base.res_bank_0710411,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย มวกเหล็ก (สระบุรี),THCETHB1,071,0411
base.res_bank_0710412,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่ามะกา (กาญจนบุรี),THCETHB1,071,0412
base.res_bank_0710413,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นครชัยศรี (นครปฐม),THCETHB1,071,0413
base.res_bank_0710414,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พนมสารคาม (ฉะเชิงเทรา),THCETHB1,071,0414
base.res_bank_0710415,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านฉาง (ระยอง),THCETHB1,071,0415
base.res_bank_0710418,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ฝาง (เชียงใหม่),THCETHB1,071,0418
base.res_bank_0710419,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เทิง (เชียงราย),THCETHB1,071,0419
base.res_bank_0710420,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ชนแดน (เพชรบูรณ์),THCETHB1,071,0420
base.res_bank_0710421,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พัฒนานิคม (ลพบุรี),THCETHB1,071,0421
base.res_bank_0710422,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เดชอุดม (อุบลราชธานี),THCETHB1,071,0422
base.res_bank_0710423,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พยัคฆภูมิพิสัย (มหาสารคาม),THCETHB1,071,0423
base.res_bank_0710424,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตะพานหิน (พิจิตร),THCETHB1,071,0424
base.res_bank_0710425,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พังงา,THCETHB1,071,0425
base.res_bank_0710426,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เกาะคา (ลำปาง),THCETHB1,071,0426
base.res_bank_0710427,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย แก้งคร้อ (ชัยภูมิ),THCETHB1,071,0427
base.res_bank_0710428,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พังโคน (สกลนคร),THCETHB1,071,0428
base.res_bank_0710429,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ทุ่งใหญ่ (นครศรีธรรมราช),THCETHB1,071,0429
base.res_bank_0710432,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เสนา (อยุธยา),THCETHB1,071,0432
base.res_bank_0710433,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กบินทร์บุรี (ปราจีนบุรี),THCETHB1,071,0433
base.res_bank_0710434,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สวรรคโลก (สุโขทัย),THCETHB1,071,0434
base.res_bank_0710435,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พานทอง (ชลบุรี),THCETHB1,071,0435
base.res_bank_0710436,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ห้วยยอด (ตรัง),THCETHB1,071,0436
base.res_bank_0710440,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่ายาง (เพชรบุรี),THCETHB1,071,0440
base.res_bank_0710441,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เนินพลับหวาน (พัทยา),THCETHB1,071,0441
base.res_bank_0710442,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ห้วยสะท้อน (จันทบุรี),THCETHB1,071,0442
base.res_bank_0710446,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านเพ (ระยอง),THCETHB1,071,0446
base.res_bank_0710447,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สวี (ชุมพร),THCETHB1,071,0447
base.res_bank_0710448,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สลกบาตร (กำแพงเพชร),THCETHB1,071,0448
base.res_bank_0710449,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กันทรลักษ์ (ศรีสะเกษ),THCETHB1,071,0449
base.res_bank_0710450,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ดำเนินสะดวก (ราชบุรี),THCETHB1,071,0450
base.res_bank_0710453,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นางรอง (บุรีรัมย์),THCETHB1,071,0453
base.res_bank_0710458,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่าบ่อ (หนองคาย),THCETHB1,071,0458
base.res_bank_0710464,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย วารินชำราบ (อุบลราชธานี),THCETHB1,071,0464
base.res_bank_0710465,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พาน (เชียงราย),THCETHB1,071,0465
base.res_bank_0710467,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อู่ทอง (สุพรรณบุรี),THCETHB1,071,0467
base.res_bank_0710470,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ดอนเจดีย์ (สุพรรณบุรี),THCETHB1,071,0470
base.res_bank_0710471,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย เชียงคำ (พะเยา),THCETHB1,071,0471
base.res_bank_0710474,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สะเดา (สงขลา),THCETHB1,071,0474
base.res_bank_0710475,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อ่าวลึก (กระบี่),THCETHB1,071,0475
base.res_bank_0710476,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตะกั่วป่า (พังงา),THCETHB1,071,0476
base.res_bank_0710480,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย แม่ขรี (พัทลุง),THCETHB1,071,0480
base.res_bank_0710483,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กุยบุรี (ประจวบคีรีขันธ์),THCETHB1,071,0483
base.res_bank_0710484,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ปากท่อ (ราชบุรี),THCETHB1,071,0484
base.res_bank_0710485,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พนมทวน (กาญจนบุรี),THCETHB1,071,0485
base.res_bank_0710498,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่าม่วง (กาญจนบุรี),THCETHB1,071,0498
base.res_bank_0710499,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย นวนคร (ปทุมธานี),THCETHB1,071,0499
base.res_bank_0710500,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านไผ่ (ขอนแก่น),THCETHB1,071,0500
base.res_bank_0710501,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ชัยนาท,THCETHB1,071,0501
