id,name,bic,bank_code,bank_branch_code
base.res_bank_0240024,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาขอนแก่น,BKASTHBK,024,0024
base.res_bank_0240025,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาโบ๊เบ๊,BKASTHBK,024,0025
base.res_bank_0240026,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขานนทบุรี,BKASTHBK,024,0026
base.res_bank_0240028,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาดำเนินสะดวก,BKASTHBK,024,0028
base.res_bank_0240029,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางรัก,BKASTHBK,024,0029
base.res_bank_0240030,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสำโรง,BKASTHBK,024,0030
base.res_bank_0240031,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพิษณุโลก,BKASTHBK,024,0031
base.res_bank_0240036,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอนุสาวรีย์ชัยสมรภูมิ,BKASTHBK,024,0036
base.res_bank_0240037,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสระบุรี,BKASTHBK,024,0037
base.res_bank_0240038,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขสวัสดิ์,BKASTHBK,024,0038
base.res_bank_0240039,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาลาดพร้าว,BKASTHBK,024,0039
base.res_bank_0240040,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุรินทร์,BKASTHBK,024,0040
base.res_bank_0240041,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาลำปาง,BKASTHBK,024,0041
base.res_bank_0240042,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขานครสวรรค์,BKASTHBK,024,0042
base.res_bank_0240043,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขุมวิท 25,BKASTHBK,024,0043
base.res_bank_0240044,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอุดรธานี,BKASTHBK,024,0044
base.res_bank_0240045,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาจันทบุรี,BKASTHBK,024,0045
base.res_bank_0240046,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสามแยก,BKASTHBK,024,0046
base.res_bank_0240047,UOB: ธ. ยูโอบี จำกัด (มหาชน) สำนักงานใหญ่,BKASTHBK,024,0047
base.res_bank_0240049,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพระปิ่นเกล้า,BKASTHBK,024,0049
base.res_bank_0240050,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาระยอง,BKASTHBK,024,0050
base.res_bank_0240051,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาคลองเตย,BKASTHBK,024,0051
base.res_bank_0240052,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาหัวหมาก,BKASTHBK,024,0052
base.res_bank_0240054,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนเยาวราช,BKASTHBK,024,0054
base.res_bank_0240055,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนข้าวหลาม,BKASTHBK,024,0055
base.res_bank_0240057,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาแจ้งวัฒนะ,BKASTHBK,024,0057
base.res_bank_0240058,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุราษฎร์ธานี,BKASTHBK,024,0058
base.res_bank_0240060,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซีคอน บางแค,BKASTHBK,024,0060
base.res_bank_0240061,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเชียงราย,BKASTHBK,024,0061
base.res_bank_0240062,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอ่อนนุช,BKASTHBK,024,0062
base.res_bank_0240063,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาตลาดสสาขาตลาดสี่มุมเมือง,BKASTHBK,024,0063
base.res_bank_0240064,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางกะปิ,BKASTHBK,024,0064
base.res_bank_0240067,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางนา ก.ม.2,BKASTHBK,024,0067
base.res_bank_0240068,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซอยอยู่ดี,BKASTHBK,024,0068
base.res_bank_0240070,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซิตี้คอมเพล็กซ์,BKASTHBK,024,0070
base.res_bank_0240071,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาศรีย่าน,BKASTHBK,024,0071
base.res_bank_0240072,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสยามสแควร์,BKASTHBK,024,0072
base.res_bank_0240073,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนวรจักร,BKASTHBK,024,0073
base.res_bank_0240074,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซอยสุขุมวิท 101/1,BKASTHBK,024,0074
base.res_bank_0240076,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสีลมคอมเพล็กซ์,BKASTHBK,024,0076
base.res_bank_0240077,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขานครปฐม,BKASTHBK,024,0077
base.res_bank_0240078,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซอยโชคชัย 4,BKASTHBK,024,0078
base.res_bank_0240079,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพหลโยธิน กม.26,BKASTHBK,024,0079
base.res_bank_0240080,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาหาดป่าตอง,BKASTHBK,024,0080
base.res_bank_0240081,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพัทยา,BKASTHBK,024,0081
base.res_bank_0240082,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขางามวงศ์วาน,BKASTHBK,024,0082
base.res_bank_0240083,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบ้านฉาง,BKASTHBK,024,0083
base.res_bank_0240084,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนพหลโยธิน 8,BKASTHBK,024,0084
base.res_bank_0240086,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสมุทรสาคร,BKASTHBK,024,0086
base.res_bank_0240087,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาหนองแขม,BKASTHBK,024,0087
base.res_bank_0240088,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาศรีราชา,BKASTHBK,024,0088
base.res_bank_0240089,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขารัชดา-สาธุประดิษฐ์,BKASTHBK,024,0089
base.res_bank_0240091,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนวิทยุ,BKASTHBK,024,0091
base.res_bank_0240092,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพระนครศรีอยุธยา,BKASTHBK,024,0092
base.res_bank_0240093,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางบอน,BKASTHBK,024,0093
base.res_bank_0240094,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอาคารไทยวา,BKASTHBK,024,0094
base.res_bank_0240095,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขุมวิท 4,BKASTHBK,024,0095
base.res_bank_0240096,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขารัชดา-ห้วยขวาง,BKASTHBK,024,0096
base.res_bank_0240097,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนศรีวรา,BKASTHBK,024,0097
base.res_bank_0240098,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพหลโยธิน ซอย 19,BKASTHBK,024,0098
base.res_bank_0240099,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาซอยเซ็นต์หลุยส์ 3,BKASTHBK,024,0099
base.res_bank_0240100,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขารามอินทรา กม.9,BKASTHBK,024,0100
base.res_bank_0240101,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาทองหล่อ,BKASTHBK,024,0101
base.res_bank_0240102,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขารังสิต,BKASTHBK,024,0102
base.res_bank_0240106,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาวิภาวดีรังสิต 9,BKASTHBK,024,0106
base.res_bank_0240107,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนพระราม 9,BKASTHBK,024,0107
base.res_bank_0240108,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอิมพีเรียล (ลาดพร้าว 81),BKASTHBK,024,0108
base.res_bank_0240109,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนไฮเวย์-เชียงใหม่,BKASTHBK,024,0109
base.res_bank_0240110,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขุมวิท 83,BKASTHBK,024,0110
base.res_bank_0240111,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนประชาอุทิศ,BKASTHBK,024,0111
base.res_bank_0240113,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพาราไดซ์ พาร์ค,BKASTHBK,024,0113
base.res_bank_0240114,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขุมวิท 101 (ปิยรมย์พาร์ค),BKASTHBK,024,0114
base.res_bank_0240115,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขานครราชสีมา 2,BKASTHBK,024,0115
base.res_bank_0240116,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาชลบุรี 2,BKASTHBK,024,0116
base.res_bank_0240117,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสาทร 2,BKASTHBK,024,0117
base.res_bank_0240118,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเพชรบุรี,BKASTHBK,024,0118
base.res_bank_0240120,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาท็อปส์ ราชบุรี,BKASTHBK,024,0120
base.res_bank_0240121,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเมเจอร์ พระประแดง,BKASTHBK,024,0121
base.res_bank_0240122,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนพญาไท,BKASTHBK,024,0122
base.res_bank_0240123,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนพระราม 6,BKASTHBK,024,0123
base.res_bank_0240124,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาท็อปส์ บางนา,BKASTHBK,024,0124
base.res_bank_0240125,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัลแกรนด์ พระราม 9,BKASTHBK,024,0125
base.res_bank_0240126,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอีสเทิร์นซีบอร์ด,BKASTHBK,024,0126
base.res_bank_0240127,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัล ปิ่นเกล้า,BKASTHBK,024,0127
base.res_bank_0240128,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขายูเนี่ยนมอลล์ ลาดพร้าว,BKASTHBK,024,0128
base.res_bank_0240129,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัล เฟสติวัล ภูเก็ต,BKASTHBK,024,0129
base.res_bank_0240130,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนรามคำแหง 2,BKASTHBK,024,0130
base.res_bank_0240131,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบีทีเอส อ่อนนุช,BKASTHBK,024,0131
base.res_bank_0240135,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาโรบินสัน ศรีราชา,BKASTHBK,024,0135
base.res_bank_0240136,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสะพานใหม่,BKASTHBK,024,0136
base.res_bank_0240138,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 2,BKASTHBK,024,0138
base.res_bank_0240139,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาลพบุรี,BKASTHBK,024,0139
base.res_bank_0240140,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขากาญจนบุรี,BKASTHBK,024,0140
base.res_bank_0240141,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสมุทรสงคราม,BKASTHBK,024,0141
base.res_bank_0240142,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาร้อยเอ็ด,BKASTHBK,024,0142
base.res_bank_0240143,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาตรัง,BKASTHBK,024,0143
base.res_bank_0240145,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสกลนคร,BKASTHBK,024,0145
base.res_bank_0240147,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสยามพารากอน,BKASTHBK,024,0147
base.res_bank_0240148,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขานวนคร,BKASTHBK,024,0148
base.res_bank_0240149,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขามีนบุรี,BKASTHBK,024,0149
base.res_bank_0240150,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอาคารมโนรม,BKASTHBK,024,0150
base.res_bank_0240151,UOB: ธ. ยูโอบี จำกัด (มหาชน) บิ๊กซี อ้อมใหญ่,BKASTHBK,024,0151
base.res_bank_0240152,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางใหญ่ซิตี้,BKASTHBK,024,0152
base.res_bank_0240153,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัลแอร์พอร์ต เชียงใหม่,BKASTHBK,024,0153
base.res_bank_0240154,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเยาวราช มหาจักร,BKASTHBK,024,0154
base.res_bank_0240155,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนกิ่งแก้ว,BKASTHBK,024,0155
base.res_bank_0240156,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาตลาดไท,BKASTHBK,024,0156
base.res_bank_0240157,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเล่งเน่ยยี่,BKASTHBK,024,0157
base.res_bank_0240158,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขามาบตาพุด,BKASTHBK,024,0158
base.res_bank_0240159,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาแหลมทอง ระยอง,BKASTHBK,024,0159
base.res_bank_0240160,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัล ชลบุรี,BKASTHBK,024,0160
base.res_bank_0240161,UOB: ธ. ยูโอบี จำกัด (มหาชน) แพลทินัม ประตูน้ำ,BKASTHBK,024,0161
base.res_bank_0240162,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาตลาดนิคมอุตสาหกรรมบางปู,BKASTHBK,024,0162
base.res_bank_0240163,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเดอะเซอร์เคิล ราชพฤกษ์,BKASTHBK,024,0163
base.res_bank_0240164,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนเพชรเกษม หาดใหญ่,BKASTHBK,024,0164
base.res_bank_0240165,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเมกาบางนา,BKASTHBK,024,0165
base.res_bank_0240166,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเกตเวย์ เอกมัย,BKASTHBK,024,0166
base.res_bank_0240167,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัลพลาซา อุดรธานี,BKASTHBK,024,0167
base.res_bank_0240168,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัลพลาซา สุราษฎร์ธานี,BKASTHBK,024,0168
base.res_bank_0240201,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสำนักสุรวงศ์,BKASTHBK,024,0201
base.res_bank_0240202,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาราชวงศ์,BKASTHBK,024,0202
base.res_bank_0240203,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาอโศกมนตรี,BKASTHBK,024,0203
base.res_bank_0240204,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนรามคำแหง 81/1,BKASTHBK,024,0204
base.res_bank_0240206,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเชียงใหม่-ห้วยแก้ว,BKASTHBK,024,0206
base.res_bank_0240208,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาขอนแก่น-ถนนมิตรภาพ,BKASTHBK,024,0208
base.res_bank_0240210,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเสนานิคม,BKASTHBK,024,0210
base.res_bank_0240214,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาศรีนครินทร์,BKASTHBK,024,0214
base.res_bank_0240216,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพัฒนากาสาขาพัฒนาการ,BKASTHBK,024,0216
base.res_bank_0240221,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนสุขาภิบาล 3,BKASTHBK,024,0221
base.res_bank_0240226,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางแค,BKASTHBK,024,0226
base.res_bank_0240227,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเซ็นทรัล รัตนาธิเบศร์,BKASTHBK,024,0227
base.res_bank_0240236,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางบัวทอง,BKASTHBK,024,0236
base.res_bank_0240238,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาเมืองทองธานี,BKASTHBK,024,0238
base.res_bank_0240240,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนกรุงธนบุรี,BKASTHBK,024,0240
base.res_bank_0240244,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขารัชดา-สาขารัชดา-ท่าพระ,BKASTHBK,024,0244
base.res_bank_0240247,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางพลี,BKASTHBK,024,0247
base.res_bank_0240258,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสีลม 2,BKASTHBK,024,0258
base.res_bank_0240260,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสี่แยกศรีวรา,BKASTHBK,024,0260
base.res_bank_0240261,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาบางมด,BKASTHBK,024,0261
base.res_bank_0240262,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาถนนอโศก-ดินแดง,BKASTHBK,024,0262
base.res_bank_0240264,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาพระปฐมเจดีย์,BKASTHBK,024,0264
base.res_bank_0240267,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาราชปรารภ,BKASTHBK,024,0267
base.res_bank_0240268,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาออลซีซั่นส์เพลส,BKASTHBK,024,0268
base.res_bank_0240299,UOB: ธ. ยูโอบี จำกัด (มหาชน) สาขาสุขุมวิท 26,BKASTHBK,024,0299
base.res_bank_0250000,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน),AYUDTHBK,025,0000
base.res_bank_0250001,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสำนักเพลินจิต,AYUDTHBK,025,0001
base.res_bank_0250002,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาราชวงศ์,AYUDTHBK,025,0002
base.res_bank_0250003,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพาหุรัด,AYUDTHBK,025,0003
base.res_bank_0250004,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาประตูน้ำ,AYUDTHBK,025,0004
base.res_bank_0250006,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาวรจักร,AYUDTHBK,025,0006
base.res_bank_0250007,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางรัก,AYUDTHBK,025,0007
base.res_bank_0250008,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางกระบือ,AYUDTHBK,025,0008
base.res_bank_0250009,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาปากคลองตลาด,AYUDTHBK,025,0009
base.res_bank_0250010,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาวงเวียน 22 กรกฎา,AYUDTHBK,025,0010
base.res_bank_0250011,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางลำภู,AYUDTHBK,025,0011
base.res_bank_0250012,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาคลองเตย,AYUDTHBK,025,0012
base.res_bank_0250013,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสะพานควาย,AYUDTHBK,025,0013
base.res_bank_0250014,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเอกมัย,AYUDTHBK,025,0014
base.res_bank_0250015,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาวงเวียนใหญ่,AYUDTHBK,025,0015
base.res_bank_0250016,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางแค,AYUDTHBK,025,0016
base.res_bank_0250017,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาชลบุรี,AYUDTHBK,025,0017
base.res_bank_0250018,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสุพรรณบุรี,AYUDTHBK,025,0018
base.res_bank_0250019,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานครราชสีมา,AYUDTHBK,025,0019
base.res_bank_0250020,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบ้านไผ่,AYUDTHBK,025,0020
base.res_bank_0250021,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาอุดรธานี,AYUDTHBK,025,0021
base.res_bank_0250022,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาอุบลราชธานี,AYUDTHBK,025,0022
base.res_bank_0250023,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาชัยภูมิ,AYUDTHBK,025,0023
base.res_bank_0250024,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาลำปาง,AYUDTHBK,025,0024
base.res_bank_0250025,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเชียงใหม่,AYUDTHBK,025,0025
base.res_bank_0250026,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเพชรบูรณ์,AYUDTHBK,025,0026
base.res_bank_0250027,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาจันทบุรี,AYUDTHBK,025,0027
base.res_bank_0250028,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาหาดใหญ่,AYUDTHBK,025,0028
base.res_bank_0250029,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาทุ่งสง,AYUDTHBK,025,0029
base.res_bank_0250030,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตรัง,AYUDTHBK,025,0030
base.res_bank_0250031,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาปัตตานี,AYUDTHBK,025,0031
base.res_bank_0250032,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานราธิวาส,AYUDTHBK,025,0032
base.res_bank_0250033,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาปากช่อง,AYUDTHBK,025,0033
base.res_bank_0250034,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาถนนเพชรบุรีตัดใหม่,AYUDTHBK,025,0034
base.res_bank_0250035,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางกะปิ,AYUDTHBK,025,0035
base.res_bank_0250036,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเสาชิงช้า,AYUDTHBK,025,0036
base.res_bank_0250037,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพระประแดง,AYUDTHBK,025,0037
base.res_bank_0250038,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาดาวคะนอง,AYUDTHBK,025,0038
base.res_bank_0250040,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสวนพลู,AYUDTHBK,025,0040
base.res_bank_0250041,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาขอนแก่น,AYUDTHBK,025,0041
base.res_bank_0250042,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาปราณบุรี,AYUDTHBK,025,0042
base.res_bank_0250043,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาหนองไผ่,AYUDTHBK,025,0043
base.res_bank_0250044,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาราชเทวี,AYUDTHBK,025,0044
base.res_bank_0250045,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาฟิวเจอร์มาร์ท พระราม 3,AYUDTHBK,025,0045
base.res_bank_0250046,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสามแยก,AYUDTHBK,025,0046
base.res_bank_0250047,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางเขน,AYUDTHBK,025,0047
base.res_bank_0250048,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตราด,AYUDTHBK,025,0048
base.res_bank_0250049,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาหินกอง,AYUDTHBK,025,0049
base.res_bank_0250050,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพระพุทธบาท,AYUDTHBK,025,0050
base.res_bank_0250051,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาคลองสาน,AYUDTHBK,025,0051
base.res_bank_0250052,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาดินแดง,AYUDTHBK,025,0052
base.res_bank_0250053,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาคลองประปา,AYUDTHBK,025,0053
base.res_bank_0250054,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาจักรพรรดิพงษ์,AYUDTHBK,025,0054
base.res_bank_0250055,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขามวกเหล็ก,AYUDTHBK,025,0055
base.res_bank_0250056,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาวังน้อย,AYUDTHBK,025,0056
base.res_bank_0250057,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาติวานนท์ (แคราย),AYUDTHBK,025,0057
base.res_bank_0250058,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสองพี่น้อง,AYUDTHBK,025,0058
base.res_bank_0250059,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพระนครศรีอยุธยา,AYUDTHBK,025,0059
base.res_bank_0250060,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพิษณุโลก,AYUDTHBK,025,0060
base.res_bank_0250061,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาฉะเชิงเทรา,AYUDTHBK,025,0061
